# units=S*m^2 k_integrand
# kx ky kz xy_real xy_imag
-1.07500000000000e-01 1.12500000000000e-01 1.07500000000000e-01 -1.43242060819977e-25 0.00000000000000e+00
-1.10000000000000e-01 1.15000000000000e-01 1.10000000000000e-01 -1.55692150733446e-25 0.00000000000000e+00
-1.12500000000000e-01 1.17500000000000e-01 1.12500000000000e-01 -1.69324564368297e-25 0.00000000000000e+00
-1.15000000000000e-01 1.20000000000000e-01 1.15000000000000e-01 -1.84278847469861e-25 0.00000000000000e+00
-1.17500000000000e-01 1.22500000000000e-01 1.17500000000000e-01 -2.00723603651637e-25 0.00000000000000e+00
-1.20000000000000e-01 1.25000000000000e-01 1.20000000000000e-01 -2.18863118381886e-25 0.00000000000000e+00
-1.22500000000000e-01 1.27500000000000e-01 1.22500000000000e-01 -2.38945399216972e-25 0.00000000000000e+00
-1.25000000000000e-01 1.30000000000000e-01 1.25000000000000e-01 -4.75645004466639e-24 0.00000000000000e+00
-1.27500000000000e-01 1.32500000000000e-01 1.27500000000000e-01 -4.42625728442426e-24 0.00000000000000e+00
-1.30000000000000e-01 1.35000000000000e-01 1.30000000000000e-01 -4.13265279180489e-24 0.00000000000000e+00
-1.32500000000000e-01 1.37500000000000e-01 1.32500000000000e-01 -3.87283655771035e-24 0.00000000000000e+00
-1.35000000000000e-01 1.40000000000000e-01 1.35000000000000e-01 -3.64447940158160e-24 0.00000000000000e+00
-1.37500000000000e-01 1.42500000000000e-01 1.37500000000000e-01 -3.44571275434159e-24 0.00000000000000e+00
-1.40000000000000e-01 1.45000000000000e-01 1.40000000000000e-01 -3.27513116615338e-24 0.00000000000000e+00
-1.42500000000000e-01 1.47500000000000e-01 1.42500000000000e-01 -3.13180993203578e-24 0.00000000000000e+00
-1.45000000000000e-01 1.50000000000000e-01 1.45000000000000e-01 -3.01534139597202e-24 0.00000000000000e+00
-1.47500000000000e-01 1.52500000000000e-01 1.47500000000000e-01 -2.92589517845848e-24 0.00000000000000e+00
-1.50000000000000e-01 1.55000000000000e-01 1.50000000000000e-01 -2.86431003154048e-24 0.00000000000000e+00
-1.52500000000000e-01 1.57500000000000e-01 1.52500000000000e-01 -2.83222866952583e-24 0.00000000000000e+00
-1.55000000000000e-01 1.60000000000000e-01 1.55000000000000e-01 -2.83229241232203e-24 0.00000000000000e+00
-1.57500000000000e-01 1.62500000000000e-01 1.57500000000000e-01 -2.86842088965043e-24 0.00000000000000e+00
-1.60000000000000e-01 1.65000000000000e-01 1.60000000000000e-01 -2.94621518271182e-24 0.00000000000000e+00
-1.62500000000000e-01 1.67500000000000e-01 1.62500000000000e-01 -3.07354367386041e-24 0.00000000000000e+00
-1.65000000000000e-01 1.70000000000000e-01 1.65000000000000e-01 -3.26140383048282e-24 0.00000000000000e+00
-1.67500000000000e-01 1.72500000000000e-01 1.67500000000000e-01 -3.52520959304849e-24 0.00000000000000e+00
-1.70000000000000e-01 1.75000000000000e-01 1.70000000000000e-01 -3.88675019845444e-24 0.00000000000000e+00
-1.72500000000000e-01 1.77500000000000e-01 1.72500000000000e-01 -4.37723456905069e-24 0.00000000000000e+00
-1.75000000000000e-01 1.80000000000000e-01 1.75000000000000e-01 -5.04213882335324e-24 0.00000000000000e+00
-1.77500000000000e-01 1.82500000000000e-01 1.77500000000000e-01 -5.94913978855472e-24 0.00000000000000e+00
-1.80000000000000e-01 1.85000000000000e-01 1.80000000000000e-01 -7.20150993510753e-24 0.00000000000000e+00
-1.82500000000000e-01 1.87500000000000e-01 1.82500000000000e-01 -8.96154886426358e-24 0.00000000000000e+00
-1.85000000000000e-01 1.90000000000000e-01 1.85000000000000e-01 -1.14932641003785e-23 0.00000000000000e+00
-1.87500000000000e-01 1.92500000000000e-01 1.87500000000000e-01 -1.52438131115732e-23 0.00000000000000e+00
-1.90000000000000e-01 1.95000000000000e-01 1.90000000000000e-01 -2.10074755354629e-23 0.00000000000000e+00
-1.92500000000000e-01 1.97500000000000e-01 1.92500000000000e-01 -3.02769680770048e-23 0.00000000000000e+00
-1.95000000000000e-01 2.00000000000000e-01 1.95000000000000e-01 -4.60522304158197e-23 0.00000000000000e+00
-1.97500000000000e-01 2.02500000000000e-01 1.97500000000000e-01 -7.83130008853980e-25 0.00000000000000e+00
-2.00000000000000e-01 2.05000000000000e-01 2.00000000000000e-01 -7.48113016354353e-25 0.00000000000000e+00
-2.02500000000000e-01 2.07500000000000e-01 2.02500000000000e-01 -7.13963693126818e-25 0.00000000000000e+00
-2.05000000000000e-01 2.10000000000000e-01 2.05000000000000e-01 -6.80511962053854e-25 0.00000000000000e+00
-2.07500000000000e-01 2.12500000000000e-01 2.07500000000000e-01 -6.47596304394658e-25 0.00000000000000e+00
-2.10000000000000e-01 2.15000000000000e-01 2.10000000000000e-01 -6.15069482201822e-25 0.00000000000000e+00
-2.12500000000000e-01 2.17500000000000e-01 2.12500000000000e-01 -5.82801683457068e-25 0.00000000000000e+00
-2.15000000000000e-01 2.20000000000000e-01 2.15000000000000e-01 -5.50682121212725e-25 0.00000000000000e+00
-2.17500000000000e-01 2.22500000000000e-01 2.17500000000000e-01 -5.18619604401570e-25 0.00000000000000e+00
-2.20000000000000e-01 2.25000000000000e-01 2.20000000000000e-01 -4.86542346310074e-25 0.00000000000000e+00
-2.22500000000000e-01 2.27500000000000e-01 2.22500000000000e-01 -4.54397148906166e-25 0.00000000000000e+00
-2.25000000000000e-01 2.30000000000000e-01 2.25000000000000e-01 -4.22148033642888e-25 0.00000000000000e+00
-2.27500000000000e-01 2.32500000000000e-01 2.27500000000000e-01 -3.89774350512349e-25 0.00000000000000e+00
-2.30000000000000e-01 2.35000000000000e-01 2.30000000000000e-01 -3.57268369808187e-25 0.00000000000000e+00
-2.32500000000000e-01 2.37500000000000e-01 2.32500000000000e-01 -3.24632334268381e-25 0.00000000000000e+00
-2.35000000000000e-01 2.40000000000000e-01 2.35000000000000e-01 7.36151872750108e-24 0.00000000000000e+00
-2.37500000000000e-01 2.42500000000000e-01 2.37500000000000e-01 5.17085620041234e-24 0.00000000000000e+00
-2.40000000000000e-01 2.45000000000000e-01 2.40000000000000e-01 3.60274512473111e-24 0.00000000000000e+00
-2.42500000000000e-01 2.47500000000000e-01 2.42500000000000e-01 2.51518368029257e-24 0.00000000000000e+00
-2.45000000000000e-01 2.50000000000000e-01 2.45000000000000e-01 1.77014988819954e-24 0.00000000000000e+00
-2.47500000000000e-01 2.52500000000000e-01 2.47500000000000e-01 2.50756241691337e-24 0.00000000000000e+00
-2.50000000000000e-01 2.55000000000000e-01 2.50000000000000e-01 -3.14654255927055e-24 0.00000000000000e+00
-2.52500000000000e-01 2.57500000000000e-01 2.52500000000000e-01 -2.66655871089159e-24 0.00000000000000e+00
-2.55000000000000e-01 2.60000000000000e-01 2.55000000000000e-01 -2.28444226236533e-24 0.00000000000000e+00
-2.57500000000000e-01 2.62500000000000e-01 2.57500000000000e-01 -1.97618043528147e-24 0.00000000000000e+00
-2.60000000000000e-01 2.65000000000000e-01 2.60000000000000e-01 -1.72453904551337e-24 0.00000000000000e+00
-2.62500000000000e-01 2.67500000000000e-01 2.62500000000000e-01 -1.51693581497264e-24 0.00000000000000e+00
-2.65000000000000e-01 2.70000000000000e-01 2.65000000000000e-01 -1.34403900865905e-24 0.00000000000000e+00
-2.67500000000000e-01 2.72500000000000e-01 2.67500000000000e-01 -1.19882518809292e-24 0.00000000000000e+00
-2.70000000000000e-01 2.75000000000000e-01 2.70000000000000e-01 -1.07593417108398e-24 0.00000000000000e+00
-2.72500000000000e-01 2.77500000000000e-01 2.72500000000000e-01 -9.71220370206037e-25 0.00000000000000e+00
-2.75000000000000e-01 2.80000000000000e-01 2.75000000000000e-01 -8.81436338259870e-25 0.00000000000000e+00
-2.77500000000000e-01 2.82500000000000e-01 2.77500000000000e-01 -8.04006843219787e-25 0.00000000000000e+00
-2.80000000000000e-01 2.85000000000000e-01 2.80000000000000e-01 -7.36865885959728e-25 0.00000000000000e+00
-2.82500000000000e-01 2.87500000000000e-01 2.82500000000000e-01 -6.78338071050939e-25 0.00000000000000e+00
-2.85000000000000e-01 2.90000000000000e-01 2.85000000000000e-01 -6.27051589189889e-25 0.00000000000000e+00
-2.87500000000000e-01 2.92500000000000e-01 2.87500000000000e-01 -5.81873936340897e-25 0.00000000000000e+00
-2.90000000000000e-01 2.95000000000000e-01 2.90000000000000e-01 -5.41864093093855e-25 0.00000000000000e+00
-2.92500000000000e-01 2.97500000000000e-01 2.92500000000000e-01 -5.06236662420341e-25 0.00000000000000e+00
-2.95000000000000e-01 3.00000000000000e-01 2.95000000000000e-01 -4.74334696349859e-25 0.00000000000000e+00
-2.97500000000000e-01 3.02500000000000e-01 2.97500000000000e-01 -4.45608813041362e-25 0.00000000000000e+00
-3.00000000000000e-01 3.05000000000000e-01 3.00000000000000e-01 -4.19600833249822e-25 0.00000000000000e+00
-3.02500000000000e-01 3.07500000000000e-01 3.02500000000000e-01 -3.95930626939225e-25 0.00000000000000e+00
-3.05000000000000e-01 3.10000000000000e-01 3.05000000000000e-01 -3.74285208131508e-25 0.00000000000000e+00
-3.07500000000000e-01 3.12500000000000e-01 3.07500000000000e-01 -3.54409382927106e-25 0.00000000000000e+00
-3.10000000000000e-01 3.15000000000000e-01 3.10000000000000e-01 -3.36097464120848e-25 0.00000000000000e+00
-3.12500000000000e-01 3.17500000000000e-01 3.12500000000000e-01 -3.19185730185922e-25 0.00000000000000e+00
-3.15000000000000e-01 3.20000000000000e-01 3.15000000000000e-01 -3.03545435514988e-25 0.00000000000000e+00
-3.17500000000000e-01 3.22500000000000e-01 3.17500000000000e-01 -2.89076278254914e-25 0.00000000000000e+00
-3.20000000000000e-01 3.25000000000000e-01 3.20000000000000e-01 -2.75700305455475e-25 0.00000000000000e+00
-3.22500000000000e-01 3.27500000000000e-01 3.22500000000000e-01 -2.63356285268924e-25 0.00000000000000e+00
-3.25000000000000e-01 3.30000000000000e-01 3.25000000000000e-01 -2.51994605061192e-25 0.00000000000000e+00
-3.27500000000000e-01 3.32500000000000e-01 3.27500000000000e-01 -2.41572765245422e-25 0.00000000000000e+00
-3.30000000000000e-01 3.35000000000000e-01 3.30000000000000e-01 -2.32051534495759e-25 0.00000000000000e+00
-3.32500000000000e-01 3.37500000000000e-01 3.32500000000000e-01 -2.23391816236451e-25 0.00000000000000e+00
-3.35000000000000e-01 3.40000000000000e-01 3.35000000000000e-01 -2.15552252604205e-25 0.00000000000000e+00
-3.37500000000000e-01 3.42500000000000e-01 3.37500000000000e-01 -2.08487564126189e-25 0.00000000000000e+00
-3.40000000000000e-01 3.45000000000000e-01 3.40000000000000e-01 -2.02147594534864e-25 0.00000000000000e+00
-3.42500000000000e-01 3.47500000000000e-01 3.42500000000000e-01 -1.96477003346622e-25 0.00000000000000e+00
-3.45000000000000e-01 3.50000000000000e-01 3.45000000000000e-01 -1.91415526295888e-25 0.00000000000000e+00
-3.47500000000000e-01 3.52500000000000e-01 3.47500000000000e-01 -1.86898706929040e-25 0.00000000000000e+00
-3.50000000000000e-01 3.55000000000000e-01 3.50000000000000e-01 -1.82858992370506e-25 0.00000000000000e+00
-3.52500000000000e-01 3.57500000000000e-01 3.52500000000000e-01 -1.79227082557320e-25 0.00000000000000e+00
-3.55000000000000e-01 3.60000000000000e-01 3.55000000000000e-01 -1.75933424624088e-25 0.00000000000000e+00
-3.57500000000000e-01 3.62500000000000e-01 3.57500000000000e-01 -1.72909751733234e-25 0.00000000000000e+00
-3.60000000000000e-01 3.65000000000000e-01 3.60000000000000e-01 -1.70090577360736e-25 0.00000000000000e+00
-3.62500000000000e-01 3.67500000000000e-01 3.62500000000000e-01 -1.67414570621495e-25 0.00000000000000e+00
-3.65000000000000e-01 3.70000000000000e-01 3.65000000000000e-01 -1.64825754430583e-25 0.00000000000000e+00
-3.67500000000000e-01 3.72500000000000e-01 3.67500000000000e-01 -1.62274485006774e-25 0.00000000000000e+00
-3.70000000000000e-01 3.75000000000000e-01 3.70000000000000e-01 -1.59718187466010e-25 0.00000000000000e+00
-3.72500000000000e-01 3.77500000000000e-01 3.72500000000000e-01 -1.57121837239757e-25 0.00000000000000e+00
-3.75000000000000e-01 3.80000000000000e-01 3.75000000000000e-01 -1.54458190211533e-25 0.00000000000000e+00
-3.77500000000000e-01 3.82500000000000e-01 3.77500000000000e-01 -1.51707775410086e-25 0.00000000000000e+00
-3.80000000000000e-01 3.85000000000000e-01 3.80000000000000e-01 -1.48858672635107e-25 0.00000000000000e+00
-3.82500000000000e-01 3.87500000000000e-01 3.82500000000000e-01 -1.45906103473883e-25 0.00000000000000e+00
-3.85000000000000e-01 3.90000000000000e-01 3.85000000000000e-01 -1.42851867891470e-25 0.00000000000000e+00
-3.87500000000000e-01 3.92500000000000e-01 3.87500000000000e-01 -1.39703660135515e-25 0.00000000000000e+00
-3.90000000000000e-01 3.95000000000000e-01 3.90000000000000e-01 -1.36474297370892e-25 0.00000000000000e+00
-3.92500000000000e-01 3.97500000000000e-01 3.92500000000000e-01 -1.33180892582876e-25 0.00000000000000e+00
-3.95000000000000e-01 4.00000000000000e-01 3.95000000000000e-01 -1.29844000233780e-25 0.00000000000000e+00
-3.97500000000000e-01 4.02500000000000e-01 3.97500000000000e-01 -1.26486759310897e-25 0.00000000000000e+00
-4.00000000000000e-01 4.05000000000000e-01 4.00000000000000e-01 -1.23134054144065e-25 0.00000000000000e+00
-4.02500000000000e-01 4.07500000000000e-01 4.02500000000000e-01 -1.19811709054475e-25 0.00000000000000e+00
-4.05000000000000e-01 4.10000000000000e-01 4.05000000000000e-01 -1.16545728833060e-25 0.00000000000000e+00
-4.07500000000000e-01 4.12500000000000e-01 4.07500000000000e-01 -1.13361593490964e-25 0.00000000000000e+00
-4.10000000000000e-01 4.15000000000000e-01 4.10000000000000e-01 -1.10283612857367e-25 0.00000000000000e+00
-4.12500000000000e-01 4.17500000000000e-01 4.12500000000000e-01 -1.07334344520535e-25 0.00000000000000e+00
-4.15000000000000e-01 4.20000000000000e-01 4.15000000000000e-01 -1.04534077334790e-25 0.00000000000000e+00
-4.17500000000000e-01 4.22500000000000e-01 4.17500000000000e-01 -1.01900382183431e-25 0.00000000000000e+00
-4.20000000000000e-01 4.25000000000000e-01 4.20000000000000e-01 -9.94477317594546e-26 0.00000000000000e+00
-4.22500000000000e-01 4.27500000000000e-01 4.22500000000000e-01 -9.71871916093743e-26 0.00000000000000e+00
-4.25000000000000e-01 4.30000000000000e-01 4.25000000000000e-01 -9.51261853501526e-26 0.00000000000000e+00
-4.27500000000000e-01 4.32500000000000e-01 4.27500000000000e-01 -9.32683375750894e-26 0.00000000000000e+00
-4.30000000000000e-01 4.35000000000000e-01 4.30000000000000e-01 -3.26844391122922e-23 0.00000000000000e+00
-4.32500000000000e-01 4.37500000000000e-01 4.32500000000000e-01 -3.66275865139286e-23 0.00000000000000e+00
-4.35000000000000e-01 4.40000000000000e-01 4.35000000000000e-01 -4.10595917576520e-23 0.00000000000000e+00
-4.37500000000000e-01 4.42500000000000e-01 4.37500000000000e-01 -4.60120070685499e-23 0.00000000000000e+00
-4.40000000000000e-01 4.45000000000000e-01 4.40000000000000e-01 -5.15004886008956e-23 0.00000000000000e+00
-4.42500000000000e-01 4.47500000000000e-01 4.42500000000000e-01 -5.75141559300274e-23 0.00000000000000e+00
-4.45000000000000e-01 4.50000000000000e-01 4.45000000000000e-01 -6.40014772269344e-23 0.00000000000000e+00
-4.47500000000000e-01 4.52500000000000e-01 4.47500000000000e-01 -7.08528842181298e-23 0.00000000000000e+00
-4.50000000000000e-01 4.55000000000000e-01 4.50000000000000e-01 -7.78815357121685e-23 0.00000000000000e+00
-4.52500000000000e-01 4.57500000000000e-01 4.52500000000000e-01 -8.48056356026348e-23 0.00000000000000e+00
-4.55000000000000e-01 4.60000000000000e-01 4.55000000000000e-01 -9.12383554350782e-23 0.00000000000000e+00
-4.57500000000000e-01 4.62500000000000e-01 4.57500000000000e-01 -9.66939731808328e-23 0.00000000000000e+00
-4.60000000000000e-01 4.65000000000000e-01 4.60000000000000e-01 -8.71199483952299e-23 0.00000000000000e+00
-4.62500000000000e-01 4.67500000000000e-01 4.62500000000000e-01 -1.55796138945844e-26 0.00000000000000e+00
-4.65000000000000e-01 4.70000000000000e-01 4.65000000000000e-01 -1.49731657805204e-26 0.00000000000000e+00
-4.67500000000000e-01 4.72500000000000e-01 4.67500000000000e-01 -1.42592024142733e-26 0.00000000000000e+00
-4.70000000000000e-01 4.75000000000000e-01 4.70000000000000e-01 -1.34318583099115e-26 0.00000000000000e+00
-4.72500000000000e-01 4.77500000000000e-01 4.72500000000000e-01 -1.24880576273461e-26 0.00000000000000e+00
-4.75000000000000e-01 4.80000000000000e-01 4.75000000000000e-01 -1.14276416360403e-26 0.00000000000000e+00
-4.77500000000000e-01 4.82500000000000e-01 4.77500000000000e-01 -1.02534163654655e-26 0.00000000000000e+00
-4.80000000000000e-01 4.85000000000000e-01 4.80000000000000e-01 -8.97112056913407e-27 0.00000000000000e+00
-4.82500000000000e-01 4.87500000000000e-01 4.82500000000000e-01 -7.58931671967100e-27 0.00000000000000e+00
-4.85000000000000e-01 4.90000000000000e-01 4.85000000000000e-01 -6.11920996384556e-27 0.00000000000000e+00
-4.87500000000000e-01 4.92500000000000e-01 4.87500000000000e-01 -4.57440173649636e-27 0.00000000000000e+00
-4.90000000000000e-01 4.95000000000000e-01 4.90000000000000e-01 -2.97058604629780e-27 0.00000000000000e+00
-4.92500000000000e-01 4.97500000000000e-01 4.92500000000000e-01 -1.32519733306681e-27 0.00000000000000e+00
-4.95000000000000e-01 5.00000000000000e-01 4.95000000000000e-01 3.42980682979368e-28 0.00000000000000e+00
5.00000000000000e-03 5.00000000000000e-03 -5.00000000000000e-03 -2.46066893505402e-26 0.00000000000000e+00
2.50000000000000e-03 7.50000000000000e-03 -2.50000000000000e-03 -2.41456892892150e-26 0.00000000000000e+00
0.00000000000000e+00 1.00000000000000e-02 0.00000000000000e+00 -2.37714103262352e-26 0.00000000000000e+00
-2.50000000000000e-03 1.25000000000000e-02 2.50000000000000e-03 -2.34928674177492e-26 0.00000000000000e+00
-5.00000000000000e-03 1.50000000000000e-02 5.00000000000000e-03 -2.33171739181329e-26 0.00000000000000e+00
-7.50000000000000e-03 1.75000000000000e-02 7.50000000000000e-03 -2.32492123956863e-26 0.00000000000000e+00
-1.00000000000000e-02 2.00000000000000e-02 1.00000000000000e-02 -2.32914254923012e-26 0.00000000000000e+00
-1.25000000000000e-02 2.25000000000000e-02 1.25000000000000e-02 -2.34437432618415e-26 0.00000000000000e+00
-1.50000000000000e-02 2.50000000000000e-02 1.50000000000000e-02 -2.37036554722205e-26 0.00000000000000e+00
-1.75000000000000e-02 2.75000000000000e-02 1.75000000000000e-02 -2.40664288874415e-26 0.00000000000000e+00
-2.00000000000000e-02 3.00000000000000e-02 2.00000000000000e-02 -2.45254611384858e-26 0.00000000000000e+00
-2.25000000000000e-02 3.25000000000000e-02 2.25000000000000e-02 -2.50727550062110e-26 0.00000000000000e+00
-2.50000000000000e-02 3.50000000000000e-02 2.50000000000000e-02 -2.56994902680133e-26 0.00000000000000e+00
-2.75000000000000e-02 3.75000000000000e-02 2.75000000000000e-02 -2.63966651001891e-26 0.00000000000000e+00
-3.00000000000000e-02 4.00000000000000e-02 3.00000000000000e-02 -2.71557756531194e-26 0.00000000000000e+00
-3.25000000000000e-02 4.25000000000000e-02 3.25000000000000e-02 -2.79695009653901e-26 0.00000000000000e+00
-3.50000000000000e-02 4.50000000000000e-02 3.50000000000000e-02 -2.88323608603007e-26 0.00000000000000e+00
-3.75000000000000e-02 4.75000000000000e-02 3.75000000000000e-02 -2.97413167518699e-26 0.00000000000000e+00
-4.00000000000000e-02 5.00000000000000e-02 4.00000000000000e-02 -3.06962891497270e-26 0.00000000000000e+00
-4.25000000000000e-02 5.25000000000000e-02 4.25000000000000e-02 -3.17005707862701e-26 0.00000000000000e+00
-4.50000000000000e-02 5.50000000000000e-02 4.50000000000000e-02 -3.27611203325114e-26 0.00000000000000e+00
